Project_ID,Team_Size,Task_Count,Developer_Experience,Priority_Level,Task_Complexity,Effort_Hours,Project_Size,Testing_Coverage,Past_Effort_Data,Status,Start_Date,Task_Plan_Time_Minutes,Task_Actual_Time_Minutes,Phase_Key,Team_Key,Defect_Fix_Time_Minutes,A&M_LoC,Effort_per_Team_Member,LoC_per_Team_Member,Effort_Density,Team_Productivity,Duration_Days
P-1,9,90,4,1,1.0,3039,63478,0.99,3081,Completed,2012-01-03,592,819,8,3,784,31373,337.6666666666667,3485.8888888888887,0.047874854280223,20.88779203685423,85
P-2,17,277,1,2,1.54,4459,31762,0.78,3065,Completed,2016-01-10,239,203,4,14,932,31270,262.29411764705884,1839.4117647058824,0.1403878848938983,7.123121776183001,111
P-3,13,241,4,2,1.43,5000,149355,0.63,3263,Completed,2012-01-17,859,292,3,17,818,11386,521.9230769230769,875.8461538461538,0.0454286766428977,22.01252763448784,153
P-4,10,204,7,3,1.6,5000,199994,0.72,11490,Completed,2013-01-24,417,1118,5,19,829,65817,593.2,6581.7,0.0296608898266948,33.71443020903574,128
P-5,9,295,4,2,1.92,4760,175492,0.8,6828,Completed,2016-01-31,930,205,9,6,920,66184,528.8888888888889,7353.777777777777,0.0271237435324687,36.86806722689076,123
P-6,13,240,6,2,1.44,2861,60568,0.54,6491,Completed,2015-02-07,281,487,6,4,565,80693,220.07692307692307,6207.153846153846,0.0472361643111874,21.17022020272632,69
P-7,13,194,9,2,1.5,5000,90090,0.81,11031,Completed,2014-02-14,919,817,9,7,987,38879,512.6153846153846,2990.692307692308,0.0739704739704739,13.518907563025213,136
P-8,6,250,1,3,0.91,4170,25219,0.99,3906,Completed,2013-02-21,400,345,6,19,446,50597,695.0,8432.833333333334,0.1653515206788532,6.047721822541966,110
P-9,10,210,5,1,1.66,2253,62169,0.6,9423,Completed,2013-02-28,646,982,2,17,915,40132,225.3,4013.2,0.0362399266515465,27.59387483355525,71
P-10,5,294,7,3,1.28,5000,79965,0.9,14951,Completed,2015-03-07,627,623,5,16,155,4626,1500.0,925.2,0.1075470518351778,9.298255813953489,186
P-11,4,261,1,3,1.97,2438,182912,0.95,11564,Completed,2012-03-14,237,1089,9,15,134,86936,609.5,10000.0,0.0133288138558432,75.02543068088598,89
P-12,14,254,4,1,1.79,5000,180767,0.97,11812,Completed,2012-03-21,410,807,8,8,263,82515,647.2857142857143,5893.928571428572,0.0501308314017492,19.94780401677334,206
P-13,8,269,6,3,1.43,5000,89754,0.98,5280,Completed,2016-03-28,643,656,7,19,170,78065,809.5,9758.125,0.0721527731354591,13.859481161210624,143
P-14,4,289,2,1,0.95,5000,82988,0.76,4677,Completed,2016-04-04,526,940,1,8,181,56390,1500.0,10000.0,0.0854099387863305,11.70823927765237,179
P-15,3,206,5,3,1.83,5000,194414,0.99,6976,Completed,2016-04-11,960,401,4,18,899,17645,1500.0,5881.666666666667,0.0468896272902157,21.32667836770513,211
P-16,14,190,1,1,1.76,5000,155023,0.88,3104,Completed,2017-04-18,426,411,7,16,246,92960,486.0,6640.0,0.0438902614450758,22.784097589653147,169
P-17,14,95,6,2,1.02,5000,137379,0.58,8681,Completed,2015-04-25,247,205,7,19,68,55144,560.3571428571429,3938.857142857143,0.0571047976765007,17.511663479923516,163
P-18,19,84,6,3,1.15,5000,85388,0.74,2882,Completed,2015-05-02,217,823,6,10,691,14382,440.7894736842105,756.9473684210526,0.098081697662435,10.19558208955224,162
P-19,12,183,4,3,1.75,5000,95768,0.86,1031,Completed,2013-05-09,638,575,8,17,61,5025,798.8333333333334,418.75,0.1000960654916047,9.990402670561236,209
P-20,18,131,8,3,1.02,5000,40428,0.62,6579,Completed,2013-05-16,907,1090,6,13,130,44226,396.27777777777777,2457.0,0.1764371227861877,5.667741483246881,131
P-21,17,164,4,3,1.9,1097,97021,0.82,13008,Completed,2016-05-23,386,646,3,13,379,80380,64.52941176470588,4728.235294117647,0.0113068304799991,88.44211485870557,33
P-22,17,246,8,2,1.31,3562,123418,0.83,1134,Completed,2013-05-30,544,1034,4,7,915,70711,209.52941176470588,4159.470588235294,0.0288612682104717,34.64851207186974,69
P-23,14,96,8,3,0.9,2836,175047,0.58,10461,Completed,2015-06-06,423,305,3,10,823,97055,202.57142857142856,6932.5,0.0162013630624917,61.72320169252468,50
P-24,5,202,5,2,1.78,1072,137212,0.78,12496,Completed,2016-06-13,687,850,1,2,441,75710,214.4,10000.0,0.0078127277497594,100.0,51
P-25,7,243,4,2,1.25,5000,160914,0.89,11062,Completed,2012-06-20,428,1010,5,4,686,4443,1145.857142857143,634.7142857142857,0.0498465018581354,20.06158833063209,185
P-26,9,59,2,2,1.43,5000,31421,0.75,14662,Completed,2014-06-27,589,600,1,6,356,22395,741.2222222222222,2488.333333333333,0.2123102383756086,4.710088442512367,163
